country_name,who_region,year,disease_description,denominator,incidence_rate,cases
Serbia,EURO,1996,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Serbia,EURO,1997,Neonatal tetanus,"per 1,000 live births",0.0,3.0
Serbia,EURO,1998,Neonatal tetanus,"per 1,000 live births",,
Serbia,EURO,1999,Neonatal tetanus,"per 1,000 live births",0.0,2.0
Serbia,EURO,2000,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Serbia,EURO,2001,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Serbia,EURO,2002,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Serbia,EURO,2003,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Serbia,EURO,2004,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Serbia,EURO,2005,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Serbia,EURO,2006,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Serbia,EURO,2007,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Serbia,EURO,2008,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Serbia,EURO,2009,Neonatal tetanus,"per 1,000 live births",0.0,1.0
Serbia,EURO,2010,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Serbia,EURO,2011,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Serbia,EURO,2012,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Serbia,EURO,2013,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Serbia,EURO,2014,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Serbia,EURO,2015,Neonatal tetanus,"per 1,000 live births",,
Serbia,EURO,2016,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Serbia,EURO,2017,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Serbia,EURO,2018,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Serbia,EURO,2019,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Serbia,EURO,2020,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Serbia,EURO,2021,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Serbia,EURO,2022,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Serbia,EURO,2023,Neonatal tetanus,"per 1,000 live births",0.0,0.0
South Sudan,AFRO,2000,Neonatal tetanus,"per 1,000 live births",,
South Sudan,AFRO,2001,Neonatal tetanus,"per 1,000 live births",,
South Sudan,AFRO,2011,Neonatal tetanus,"per 1,000 live births",0.1,45.0
South Sudan,AFRO,2012,Neonatal tetanus,"per 1,000 live births",0.1,48.0
South Sudan,AFRO,2013,Neonatal tetanus,"per 1,000 live births",0.1,25.0
South Sudan,AFRO,2014,Neonatal tetanus,"per 1,000 live births",0.0,0.0
South Sudan,AFRO,2015,Neonatal tetanus,"per 1,000 live births",0.0,0.0
South Sudan,AFRO,2016,Neonatal tetanus,"per 1,000 live births",,
South Sudan,AFRO,2017,Neonatal tetanus,"per 1,000 live births",0.0,0.0
South Sudan,AFRO,2018,Neonatal tetanus,"per 1,000 live births",,
South Sudan,AFRO,2019,Neonatal tetanus,"per 1,000 live births",,
South Sudan,AFRO,2020,Neonatal tetanus,"per 1,000 live births",0.0,3.0
South Sudan,AFRO,2021,Neonatal tetanus,"per 1,000 live births",0.0,1.0
South Sudan,AFRO,2022,Neonatal tetanus,"per 1,000 live births",0.0,0.0
South Sudan,AFRO,2023,Neonatal tetanus,"per 1,000 live births",0.1,48.0
Sao Tome and Principe,AFRO,1980,Neonatal tetanus,"per 1,000 live births",,
Sao Tome and Principe,AFRO,1981,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sao Tome and Principe,AFRO,1982,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sao Tome and Principe,AFRO,1983,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sao Tome and Principe,AFRO,1984,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sao Tome and Principe,AFRO,1985,Neonatal tetanus,"per 1,000 live births",1.1,5.0
Sao Tome and Principe,AFRO,1986,Neonatal tetanus,"per 1,000 live births",1.8,8.0
Sao Tome and Principe,AFRO,1987,Neonatal tetanus,"per 1,000 live births",1.7,8.0
Sao Tome and Principe,AFRO,1988,Neonatal tetanus,"per 1,000 live births",0.8,4.0
Sao Tome and Principe,AFRO,1989,Neonatal tetanus,"per 1,000 live births",,
Sao Tome and Principe,AFRO,1990,Neonatal tetanus,"per 1,000 live births",0.8,4.0
Sao Tome and Principe,AFRO,1991,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sao Tome and Principe,AFRO,1992,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sao Tome and Principe,AFRO,1993,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sao Tome and Principe,AFRO,1994,Neonatal tetanus,"per 1,000 live births",0.6,3.0
Sao Tome and Principe,AFRO,1995,Neonatal tetanus,"per 1,000 live births",0.6,3.0
Sao Tome and Principe,AFRO,1996,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sao Tome and Principe,AFRO,1997,Neonatal tetanus,"per 1,000 live births",0.2,1.0
Sao Tome and Principe,AFRO,1998,Neonatal tetanus,"per 1,000 live births",,
Sao Tome and Principe,AFRO,2000,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sao Tome and Principe,AFRO,2001,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sao Tome and Principe,AFRO,2002,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sao Tome and Principe,AFRO,2003,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sao Tome and Principe,AFRO,2004,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sao Tome and Principe,AFRO,2005,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sao Tome and Principe,AFRO,2006,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sao Tome and Principe,AFRO,2007,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sao Tome and Principe,AFRO,2008,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sao Tome and Principe,AFRO,2009,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sao Tome and Principe,AFRO,2010,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sao Tome and Principe,AFRO,2011,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sao Tome and Principe,AFRO,2012,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sao Tome and Principe,AFRO,2013,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sao Tome and Principe,AFRO,2014,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sao Tome and Principe,AFRO,2015,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sao Tome and Principe,AFRO,2016,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sao Tome and Principe,AFRO,2017,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sao Tome and Principe,AFRO,2018,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sao Tome and Principe,AFRO,2019,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sao Tome and Principe,AFRO,2021,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sao Tome and Principe,AFRO,2023,Neonatal tetanus,"per 1,000 live births",,
Suriname,AMRO,1980,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Suriname,AMRO,1981,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Suriname,AMRO,1982,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Suriname,AMRO,1983,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Suriname,AMRO,1984,Neonatal tetanus,"per 1,000 live births",0.2,2.0
Suriname,AMRO,1985,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Suriname,AMRO,1986,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Suriname,AMRO,1987,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Suriname,AMRO,1988,Neonatal tetanus,"per 1,000 live births",0.1,1.0
Suriname,AMRO,1989,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Suriname,AMRO,1990,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Suriname,AMRO,1991,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Suriname,AMRO,1992,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Suriname,AMRO,1993,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Suriname,AMRO,1994,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Suriname,AMRO,1995,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Suriname,AMRO,1996,Neonatal tetanus,"per 1,000 live births",0.1,1.0
Suriname,AMRO,1997,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Suriname,AMRO,1998,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Suriname,AMRO,1999,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Suriname,AMRO,2000,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Suriname,AMRO,2001,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Suriname,AMRO,2002,Neonatal tetanus,"per 1,000 live births",0.2,3.0
Suriname,AMRO,2003,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Suriname,AMRO,2004,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Suriname,AMRO,2005,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Suriname,AMRO,2006,Neonatal tetanus,"per 1,000 live births",0.2,2.0
Suriname,AMRO,2007,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Suriname,AMRO,2008,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Suriname,AMRO,2009,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Suriname,AMRO,2010,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Suriname,AMRO,2011,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Suriname,AMRO,2012,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Suriname,AMRO,2013,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Suriname,AMRO,2014,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Suriname,AMRO,2015,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Suriname,AMRO,2016,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Suriname,AMRO,2017,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Suriname,AMRO,2018,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Suriname,AMRO,2019,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Suriname,AMRO,2020,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Suriname,AMRO,2021,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Suriname,AMRO,2022,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Suriname,AMRO,2023,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovakia,EURO,1980,Neonatal tetanus,"per 1,000 live births",,
Slovakia,EURO,1981,Neonatal tetanus,"per 1,000 live births",,
Slovakia,EURO,1982,Neonatal tetanus,"per 1,000 live births",,
Slovakia,EURO,1983,Neonatal tetanus,"per 1,000 live births",,
Slovakia,EURO,1984,Neonatal tetanus,"per 1,000 live births",,
Slovakia,EURO,1985,Neonatal tetanus,"per 1,000 live births",,
Slovakia,EURO,1986,Neonatal tetanus,"per 1,000 live births",,
Slovakia,EURO,1987,Neonatal tetanus,"per 1,000 live births",,
Slovakia,EURO,1988,Neonatal tetanus,"per 1,000 live births",,
Slovakia,EURO,1989,Neonatal tetanus,"per 1,000 live births",,
Slovakia,EURO,1990,Neonatal tetanus,"per 1,000 live births",,
Slovakia,EURO,1991,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovakia,EURO,1992,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovakia,EURO,1993,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovakia,EURO,1994,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovakia,EURO,1995,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovakia,EURO,1996,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovakia,EURO,1997,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovakia,EURO,1998,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovakia,EURO,1999,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovakia,EURO,2000,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovakia,EURO,2001,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovakia,EURO,2002,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovakia,EURO,2003,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovakia,EURO,2004,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovakia,EURO,2005,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovakia,EURO,2006,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovakia,EURO,2007,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovakia,EURO,2008,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovakia,EURO,2009,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovakia,EURO,2010,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovakia,EURO,2011,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovakia,EURO,2012,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovakia,EURO,2013,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovakia,EURO,2014,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovakia,EURO,2015,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovakia,EURO,2016,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovakia,EURO,2017,Neonatal tetanus,"per 1,000 live births",,
Slovakia,EURO,2018,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovakia,EURO,2019,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovakia,EURO,2020,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovakia,EURO,2021,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovakia,EURO,2022,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovakia,EURO,2023,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovenia,EURO,1980,Neonatal tetanus,"per 1,000 live births",,
Slovenia,EURO,1981,Neonatal tetanus,"per 1,000 live births",,
Slovenia,EURO,1982,Neonatal tetanus,"per 1,000 live births",,
Slovenia,EURO,1983,Neonatal tetanus,"per 1,000 live births",,
Slovenia,EURO,1984,Neonatal tetanus,"per 1,000 live births",,
Slovenia,EURO,1985,Neonatal tetanus,"per 1,000 live births",,
Slovenia,EURO,1986,Neonatal tetanus,"per 1,000 live births",,
Slovenia,EURO,1987,Neonatal tetanus,"per 1,000 live births",,
Slovenia,EURO,1988,Neonatal tetanus,"per 1,000 live births",,
Slovenia,EURO,1989,Neonatal tetanus,"per 1,000 live births",,
Slovenia,EURO,1990,Neonatal tetanus,"per 1,000 live births",,
Slovenia,EURO,1991,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovenia,EURO,1992,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovenia,EURO,1993,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovenia,EURO,1994,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovenia,EURO,1995,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovenia,EURO,1996,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovenia,EURO,1997,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovenia,EURO,1998,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovenia,EURO,1999,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovenia,EURO,2000,Neonatal tetanus,"per 1,000 live births",,
Slovenia,EURO,2001,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovenia,EURO,2002,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovenia,EURO,2003,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovenia,EURO,2004,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovenia,EURO,2005,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovenia,EURO,2006,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovenia,EURO,2007,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovenia,EURO,2008,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovenia,EURO,2009,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovenia,EURO,2010,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovenia,EURO,2011,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovenia,EURO,2012,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovenia,EURO,2013,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovenia,EURO,2014,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovenia,EURO,2015,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovenia,EURO,2016,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovenia,EURO,2017,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovenia,EURO,2018,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovenia,EURO,2019,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovenia,EURO,2020,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovenia,EURO,2021,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovenia,EURO,2022,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Slovenia,EURO,2023,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sweden,EURO,1980,Neonatal tetanus,"per 1,000 live births",,
Sweden,EURO,1981,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sweden,EURO,1982,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sweden,EURO,1983,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sweden,EURO,1984,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sweden,EURO,1985,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sweden,EURO,1986,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sweden,EURO,1987,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sweden,EURO,1988,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sweden,EURO,1989,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sweden,EURO,1990,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sweden,EURO,1991,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sweden,EURO,1992,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sweden,EURO,1993,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sweden,EURO,1994,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sweden,EURO,1995,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sweden,EURO,1996,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sweden,EURO,1997,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sweden,EURO,1998,Neonatal tetanus,"per 1,000 live births",,
Sweden,EURO,1999,Neonatal tetanus,"per 1,000 live births",,
Sweden,EURO,2000,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sweden,EURO,2001,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sweden,EURO,2002,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sweden,EURO,2003,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sweden,EURO,2004,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sweden,EURO,2005,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sweden,EURO,2006,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sweden,EURO,2007,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sweden,EURO,2008,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sweden,EURO,2009,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sweden,EURO,2010,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sweden,EURO,2011,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sweden,EURO,2012,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sweden,EURO,2013,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sweden,EURO,2014,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sweden,EURO,2015,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sweden,EURO,2016,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sweden,EURO,2017,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sweden,EURO,2018,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sweden,EURO,2019,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sweden,EURO,2020,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sweden,EURO,2021,Neonatal tetanus,"per 1,000 live births",,
Sweden,EURO,2022,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sweden,EURO,2023,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Eswatini,AFRO,1980,Neonatal tetanus,"per 1,000 live births",,
Eswatini,AFRO,1981,Neonatal tetanus,"per 1,000 live births",,
Eswatini,AFRO,1982,Neonatal tetanus,"per 1,000 live births",0.6,19.0
Eswatini,AFRO,1983,Neonatal tetanus,"per 1,000 live births",1.1,35.0
Eswatini,AFRO,1984,Neonatal tetanus,"per 1,000 live births",0.9,28.0
Eswatini,AFRO,1985,Neonatal tetanus,"per 1,000 live births",4.0,133.0
Eswatini,AFRO,1986,Neonatal tetanus,"per 1,000 live births",3.8,126.0
Eswatini,AFRO,1987,Neonatal tetanus,"per 1,000 live births",0.7,25.0
Eswatini,AFRO,1988,Neonatal tetanus,"per 1,000 live births",0.3,10.0
Eswatini,AFRO,1989,Neonatal tetanus,"per 1,000 live births",0.2,8.0
Eswatini,AFRO,1990,Neonatal tetanus,"per 1,000 live births",0.1,3.0
Eswatini,AFRO,1991,Neonatal tetanus,"per 1,000 live births",0.2,6.0
Eswatini,AFRO,1992,Neonatal tetanus,"per 1,000 live births",0.1,4.0
Eswatini,AFRO,1993,Neonatal tetanus,"per 1,000 live births",0.1,2.0
Eswatini,AFRO,1994,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Eswatini,AFRO,1995,Neonatal tetanus,"per 1,000 live births",0.0,1.0
Eswatini,AFRO,1996,Neonatal tetanus,"per 1,000 live births",0.0,1.0
Eswatini,AFRO,1997,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Eswatini,AFRO,1998,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Eswatini,AFRO,1999,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Eswatini,AFRO,2000,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Eswatini,AFRO,2001,Neonatal tetanus,"per 1,000 live births",0.0,1.0
Eswatini,AFRO,2002,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Eswatini,AFRO,2003,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Eswatini,AFRO,2004,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Eswatini,AFRO,2005,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Eswatini,AFRO,2006,Neonatal tetanus,"per 1,000 live births",0.0,1.0
Eswatini,AFRO,2007,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Eswatini,AFRO,2008,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Eswatini,AFRO,2009,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Eswatini,AFRO,2010,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Eswatini,AFRO,2011,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Eswatini,AFRO,2012,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Eswatini,AFRO,2013,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Eswatini,AFRO,2014,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Eswatini,AFRO,2015,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Eswatini,AFRO,2016,Neonatal tetanus,"per 1,000 live births",0.0,1.0
Eswatini,AFRO,2017,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Eswatini,AFRO,2018,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Eswatini,AFRO,2019,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Eswatini,AFRO,2020,Neonatal tetanus,"per 1,000 live births",,
Eswatini,AFRO,2021,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Eswatini,AFRO,2022,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Eswatini,AFRO,2023,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sint Maarten (Dutch part),AMRO,2017,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sint Maarten (Dutch part),AMRO,2018,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Seychelles,AFRO,1980,Neonatal tetanus,"per 1,000 live births",,
Seychelles,AFRO,1981,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Seychelles,AFRO,1982,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Seychelles,AFRO,1983,Neonatal tetanus,"per 1,000 live births",0.0,0.0
